source_concept_class,target_concept,pcornet_name,source_concept_id,concept_description,value_as_concept_id
Specimen concept,BODY_FLD,,4219725,Specimen from extrahepatic bile duct obtained by pancreaticoduodenectomy,
Specimen concept,,,4119508,Pernasal swab,
Specimen concept,,,37016225,Desmoid tumor sample,
Specimen concept,URINE,,37116679,Second void urine specimen,
Specimen concept,URINE,,43021153,Intracranial ventricular catheter submitted as specimen,
Specimen concept,BODY_FLD,,45451913,Toe joint synovial fluid,
Specimen concept,,,42539412,Specimen from nasopharyngeal mass,
Specimen concept,,,4124272,Cough swab,
Specimen concept,,,45934393,saliva,
Specimen concept,BODY_FLD,,45438670,Pericardial fluid sample,
Specimen concept,,,4263385,Specimen from liver obtained by total left lobectomy,
Specimen concept,,,4204130,Specimen from liver obtained by wedge biopsy,
Specimen concept,,,43021147,Shunt tip submitted as specimen,
Specimen concept,,,44791430,Specimen obtained by local excision,
Specimen concept,,,37016235,Specimen obtained by bronchoscopy,
Specimen concept,BODY_FLD,,4001351,Non-biological fluid specimen,
Specimen concept,TISSUE,,4027388,Tissue specimen from endometrium,
Specimen concept,,,4007301,Mammary cytologic material,
Specimen concept,,,40492389,Specimen from vagina obtained by aspiration,
Specimen concept,,,4234779,Specimen from transplanted lung obtained by excision,
Specimen concept,,,4048973,Specimen from large intestine obtained by incisional biopsy,
Specimen concept,BODY_FLD,,40481551,Fluid specimen from subdural space,
Specimen concept,,,40481106,Machine hemodialysate specimen obtained after mixing,
Specimen concept,TISSUE,,4132244,Tissue specimen from esophagus,
Specimen concept,,,4234044,Specimen of targeted lesion obtained by biopsy,
Specimen concept,,,4124283,Vegetation from prosthetic heart valve,
Specimen concept,TISSUE,,45769596,Tissue impression smear sample,
Specimen concept,,,40492352,Specimen from esophagus obtained by aspiration,
Specimen concept,BODY_FLD,,45445257,Foot joint synovial fluid,
Specimen concept,,,4190936,Surgical excision sample,
Specimen concept,,,4325366,Breast nipple discharge cytologic material,
Specimen concept,,,4119385,Sinus washings,
Specimen concept,,,46270278,Anal smear sample,
Specimen concept,,,4287490,Specimen obtained by lymphadenectomy,
Specimen concept,BODY_FLD,,4302933,Pleural fluid specimen,
Specimen concept,CVX_VAG,,4006649,Cervix cytologic material,
Specimen concept,,,4287032,Specimen from pancreas obtained by pylorus sparing pancreaticoduodenectomy partial pancreatectomy,
Specimen concept,,,4001357,Exhaled air specimen,
Specimen concept,,,4124274,Glans penis swab,
Specimen concept,,,4206134,Foreskin biopsy sample,
Specimen concept,,,4217275,Specimen from thoracic mesothelium obtained by percutaneous needle biopsy,
Specimen concept,,,4046853,Specimen from stomach obtained by partial gastrectomy,
Specimen concept,TISSUE,,44791429,Sentinel lymph node biopsy with locally excised tissue,
Specimen concept,BODY_FLD,,45455245,Duodenal fluid sample,
Specimen concept,,,42872877,Specimen from urinary bladder,
Specimen concept,,,4269747,Specimen from central nervous system obtained by stereotactically guided core needle biopsy,
Specimen concept,,,4204353,Endometrial polyp sample,
Specimen concept,,,4122373,Soy milk sample,
Specimen concept,,,40487172,Specimen from gallbladder,
Specimen concept,,,4122250,Exudate sample,
Specimen concept,,,46270247,Specimen from right lower lobe of lung obtained by endobronchial biopsy,
Specimen concept,PLAS,,44808074,Plasma specimen with lithium heparin,
Specimen concept,,,4007430,Pancreatic cytologic material,
Specimen concept,,,4119520,Surface swab,
Specimen concept,URINE,,4001349,Catheter specimen,
Specimen concept,,,4045887,Specimen from thyroid obtained by isthmectomy,
Specimen concept,URINE,,37115746,Eight hour urine specimen,
Specimen concept,,,4204338,Appendix sample,
Specimen concept,,,4046370,Specimen from breast obtained by complete excision of lesion less than total mastectomy,
Specimen concept,,,46270189,Specimen from deep surgical wound,
Specimen concept,,,4001060,Meconium specimen,
Specimen concept,URINE,,4198766,Specimen from urethra obtained by fine needle aspiration biopsy,
Specimen concept,,,4119533,Hematoma sample,
Specimen concept,,,4202638,Tongue biopsy sample,
Specimen concept,BODY_FLD,,45435366,Colostomy fluid sample,
Specimen concept,,,4204313,Neuroma sample,
Specimen concept,,,43021958,Tracheal tube submitted as specimen,
Specimen concept,TISSUE,,4331672,Tissue spot,
Specimen concept,BODY_FLD,,45438660,Hip joint synovial fluid,
Specimen concept,,,43531171,Specimen from female genital tract,
Specimen concept,,,42535896,Specimen from duodenal mucosa,
Specimen concept,,,4122278,Amniotic cell sample,
Specimen concept,,,4325355,Specimen from peritoneum,
Specimen concept,,,4215282,Specimen from thymus gland obtained by fine needle aspiration biopsy,
Specimen concept,URINE,,40486471,Urine specimen from bladder,
Specimen concept,,,4202778,Liver biopsy sample,
Specimen concept,,,4204321,Pituitary sample,
Specimen concept,,,4007440,Anal cytologic material,
Specimen concept,BODY_FLD,,46270282,Common bile duct specimen obtained by lavage,
Specimen concept,,,4001345,Specimen from patient,
Specimen concept,,,4202783,Sigmoid colonic polyp sample,
Specimen concept,,,40483757,Swab of groin,
Specimen concept,TISSUE,,4027389,Tissue specimen from eye,
Specimen concept,BODY_FLD,,45505271,Shoulder joint synovial fluid,
Specimen concept,,,4263396,Specimen from adrenal gland obtained by total adrenalectomy,
Specimen concept,,,4221357,Specimen from mass,
Specimen concept,,,46270283,Esophageal specimen obtained by lavage,
Specimen concept,,,43021772,Cardiac pacemaker lead submitted as specimen,
Specimen concept,,,42535893,Specimen from mass of axillary lymph node,
Specimen concept,,,40481143,Expressed breast milk specimen before breast cleansing,
Specimen concept,,,45468870,Type of sample,
Specimen concept,,,40487357,Air sample,
Specimen concept,,,4205817,Excised bursa sample,
Specimen concept,,,4326180,Specimen from spermatic cord,
Specimen concept,,,46270259,Specimen from right middle lobe of lung obtained by bronchial washing procedure,
Specimen concept,,,759826,Envelope specimen,
Specimen concept,,,45438683,Throat swab,
Specimen concept,BODY_FLD,,40492337,Bronchial fluid specimen obtained from bronchial trap,
Specimen concept,TISSUE,,4133174,Tissue specimen from ampulla of Vater,
Specimen concept,,,37116404,Swab from buccal mucosa,
Specimen concept,,,4021536,Heart cytologic material,
Specimen concept,CVX_VAG,,4046281,Cervical mucus specimen,
Specimen concept,,,44792551,Biopsy targeted lesion sample,
Specimen concept,,,4122257,Mucus sample,
Specimen concept,,,4206376,Specimen from transplanted kidney obtained by biopsy,
Specimen concept,,,4133172,Specimen from lung,
Specimen concept,,,4119526,Rectal snips,
Specimen concept,BODY_FLD,,4124265,Subretinal fluid sample,
Specimen concept,,,4046941,Specimen from left kidney inferior pole obtained by partial nephrectomy,
Specimen concept,,,4332644,Liquid based cytologic material,
Specimen concept,,,4121353,Ice-cream sample,
Specimen concept,BODY_FLD,,4119383,Middle ear fluid sample,
Specimen concept,PLAS,,4046283,Platelet poor plasma specimen from patient,
Specimen concept,URINE,,40490924,Urine specimen from urinary conduit,
Specimen concept,BODY_FLD,,4230285,Fluid specimen from sebaceous cyst,
Specimen concept,,,4164022,Specimen from thyroid obtained by total thyroidectomy,
Specimen concept,,,4335533,Specimen from larynx obtained by fine needle aspiration biopsy,
Specimen concept,CVX_VAG,,4122253,Cervical secretion sample,
Specimen concept,,,4164611,Specimen from retina obtained by limited exenteration of eye,
Specimen concept,URINE,,4259417,Urinary collection bag submitted as specimen,
Specimen concept,TISSUE,,4164332,Tissue specimen from lung,
Specimen concept,,,40481107,Expressed breast milk specimen after breast cleansing,
Specimen concept,,,4046493,Specimen from prostate obtained by retropubic resection,
Specimen concept,,,46274052,External shunt submitted as specimen,
Specimen concept,,,764442,Swab from head,
Specimen concept,,,4160433,Specimen from meninges,
Specimen concept,,,4331227,Specimen from brain obtained by biopsy,
Specimen concept,URINE,,4202793,Urethra biopsy sample,
Specimen concept,,,4204318,Thyroid fine needle aspirate sample,
Specimen concept,,,4119505,Bladder stone sample,
Specimen concept,,,4206302,Parathyroid sample,
Specimen concept,,,4164020,Specimen from retina obtained by complete exenteration of eye,
Specimen concept,,,42539421,Specimen from mass of thoracic cavity,
Specimen concept,,,4333887,Specimen from stomach obtained by fine needle aspiration biopsy,
Specimen concept,BODY_FLD,,4119382,Lacrimal fluid sample,
Specimen concept,,,4329648,Specimen from head and neck structure obtained by fine needle aspiration biopsy,
Specimen concept,,,4222873,Specimen from appendix obtained by appendectomy,
Specimen concept,,,4157077,Iliac crest bone marrow sample,
Specimen concept,,,4004344,Urinary tract cytologic material,
Specimen concept,,,4164319,Specimen from central nervous system,
Specimen concept,BODY_FLD,,44792597,Spermatocoele fluid sample,
Specimen concept,,,40481098,Wall of abscess,
Specimen concept,URINE,,40482257,Urine specimen from nephrostomy tube,
Specimen concept,,,4001352,Water specimen,
Specimen concept,,,40490358,Specimen from skin obtained by scraping,
Specimen concept,,,4122277,Parotid gland saliva sample,
Specimen concept,,,765315,Surface wet wipe specimen,
Specimen concept,,,4204334,Esophageal biopsy sample,
Specimen concept,BODY_FLD,,4198608,Cytologic material obtained from joint fluid,
Specimen concept,CVX_VAG,,4206434,Vaginal biopsy sample,
Specimen concept,,,46270266,Specimen from inguinal lymph node obtained by fine needle aspiration biopsy,
Specimen concept,,,43021771,Nephrostomy tube submitted as specimen,
Specimen concept,,,4046938,Specimen from right kidney obtained by radical nephrectomy,
Specimen concept,,,4124418,Sheep's milk sample,
Specimen concept,,,4049104,Specimen from vagina obtained by incisional biopsy,
Specimen concept,TISSUE,,4121222,Natural lens tissue,
Specimen concept,STOOL,,37119292,Twenty four hour stool specimen,
Specimen concept,,,46270223,Rectosigmoid colon biopsy sample,
Specimen concept,TISSUE,,44792613,Products of ectopic pregnancy tissue specimen,
Specimen concept,TISSUE,,46274051,Excised breast ectopic tissue sample,
Specimen concept,,,4006645,Epididymis cytologic material,
Specimen concept,,,44792540,Liver wedge biopsy sample,
Specimen concept,,,4215404,Specimen from renal pelvis obtained by complete nephroureterectomy,
Specimen concept,,,46270230,Duodenal ulcer sample,
Specimen concept,,,4206412,Pharyngeal biopsy sample,
Specimen concept,TISSUE,,4133173,Tissue specimen from pleura,
Specimen concept,,,4205245,Anterior resection of rectum sample,
Specimen concept,BODY_FLD,,4043752,Ankle joint synovial fluid,
Specimen concept,,,4049108,Specimen from right ovary obtained by oophorectomy,
Specimen concept,,,4204953,Bronchial brushings sample,
Specimen concept,,,4046371,Specimen from breast obtained by radical mastectomy,
Specimen concept,,,42535845,Arthropod material submitted as specimen,
Specimen concept,,,4206432,Frozen section bladder sample,
Specimen concept,,,40482757,Specimen from abdominal cavity,
Specimen concept,TISSUE,,4046934,Tissue specimen from gall bladder,
Specimen concept,,,4049123,Upper gastrointestinal contents specimen,
Specimen concept,,,45935843,EXPRESSED BREASTMILK,
Specimen concept,BODY_FLD,,4122251,Fluid sample,
Specimen concept,BODY_FLD,,4046839,Duodenal fluid specimen,
Specimen concept,,,40460922,Neurological sample,
Specimen concept,,,37116299,Gastrostomy tube submitted as specimen,
Specimen concept,,,4124291,Lymph node sample,
Specimen concept,,,4205247,Ampulla of Vater biopsy sample,
Specimen concept,,,4001224,Specimen obtained by aspiration,
Specimen concept,,,4006641,Tracheal cytologic material,
Specimen concept,,,4332253,Specimen from parathyroid obtained by fine needle aspiration biopsy,
Specimen concept,,,4006654,Fetal cytologic material,
Specimen concept,BODY_FLD,,46270179,Gastric fluid specimen obtained via gastrostomy tube,
Specimen concept,TISSUE,,4120212,Adipose tissue sample,
Specimen concept,,,40480073,Specimen from axillary lymph node obtained by fine needle aspiration biopsy,
Specimen concept,,,46270307,Nasotracheal aspirate,
Specimen concept,URINE,,4119513,Penile urethral swab,
Specimen concept,,,4048855,Specimen from breast obtained by total mastectomy,
Specimen concept,BODY_FLD,,4119384,Prostatic fluid sample,
Specimen concept,,,37111342,p.m. trough specimen,
Specimen concept,,,4288680,Specimen from skin obtained by elliptical re-excision,
Specimen concept,TISSUE,,4046856,Tissue specimen from small intestine,
Specimen concept,BODY_FLD,,4120334,Bronchial fluid sample,
Specimen concept,,,4287470,Specimen from left fallopian tube obtained by salpingectomy,
Specimen concept,URINE,,43021154,Intracranial ventricular catheter tip submitted as specimen,
Specimen concept,,,4204960,Gastric brushings sample,
Specimen concept,,,42535844,Specimen from aorta,
Specimen concept,,,4205816,Bone biopsy sample,
Specimen concept,URINE,,46270222,Introducer catheter tip submitted as specimen,
Specimen concept,,,45773007,Treated water specimen,
Specimen concept,,,4330654,Swab of surgical drain,
Specimen concept,TISSUE,,4134449,Tissue specimen from colon,
Specimen concept,,,4001059,Mother's milk specimen,
Specimen concept,,,4121219,Nasopharyngeal aspirate,
Specimen concept,BODY_FLD,,4043750,Wrist joint synovial fluid,
Specimen concept,,,4002886,Eosinophil specimen,
Specimen concept,,,43021094,Swab from Bartholin gland,
Specimen concept,,,43021959,Heyer-Pudenz valve submitted as specimen,
Specimen concept,,,4181218,Specimen from digestive system,
Specimen concept,,,46270273,Specimen obtained from pouch of Douglas by aspiration,
Specimen concept,CVX_VAG,,4124278,High vaginal swab,
Specimen concept,,,45435367,Wound exudate sample,
Specimen concept,,,4202618,Excised tendon sample,
Specimen concept,,,4122265,Female genital swab,
